lat,lng,addressDetail,cityName,pro,provinceName,rownum,storeName,addr
30.51127762229787,117.0500180347927,人民路563号肯德基餐厅,安庆市,"24小时,Wi-Fi,礼品卡,三对三,早餐",安徽省,1,商都,人民路563号肯德基餐厅 安庆市 安徽省
31.057807175654453,116.96822994924607,龙眠路102号太阳城购物中心,安庆市,"24小时,店内参观,礼品卡,三对三,生日餐会,手机点餐",安徽省,2,桐城太阳城,龙眠路102号太阳城购物中心 安庆市 安徽省
30.546080927750936,117.06897017542514,湖心北路苏果超市,安庆市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,3,安庆苏果,湖心北路苏果超市 安庆市 安徽省
31.05658823598934,116.95747207332307,和平路1号,安庆市,"店内参观,礼品卡,生日餐会,手机点餐,早餐",安徽省,4,中业广场,和平路1号 安庆市 安徽省
30.554490501730488,117.0719993487404,迎宾大道安庆火车站,安庆市,,安徽省,5,安庆火车站,迎宾大道安庆火车站 安庆市 安徽省
30.851607056956787,116.36323527909613,建设路3号天鹅广场,安庆市,"Wi-Fi,店内参观,礼品卡,生日餐会",安徽省,6,天鹅广场,建设路3号天鹅广场 安庆市 安徽省
30.162948439873343,116.12642124247778,宿松人民路166号,安庆市,"礼品卡,生日餐会",安徽省,7,宿松人民路,宿松人民路166号 安庆市 安徽省
30.567519093536745,117.08010335171221,龙眠山路与菱湖南路交口,安庆市,"Wi-Fi,点唱机",安徽省,8,安庆吾悦广场,龙眠山路与菱湖南路交口 安庆市 安徽省
30.516503327932465,117.03880019860114,德宽路与热电路交口安庆百联购物中心一层G60-F01-001-D号商,安庆市,"Wi-Fi,手机点餐",安徽省,9,安庆百联,德宽路与热电路交口安庆百联购物中心一层G60-F01-001-D号商 安庆市 安徽省
32.940310642399275,117.36116088667208,太平街550号合家福购物广场一楼,蚌埠市,"24小时,店内参观,礼品卡,三对三,生日餐会",安徽省,1,朝阳餐厅,太平街550号合家福购物广场一楼 蚌埠市 安徽省
32.936340937275546,117.37500159978319,涂山路与兴业路交叉口家乐福1层,蚌埠市,"Wi-Fi,礼品卡,三对三,生日餐会,早餐",安徽省,2,蚌埠兴业,涂山路与兴业路交叉口家乐福1层 蚌埠市 安徽省
32.95103224454541,117.38461834743718,淮河路与广场东路交叉口,蚌埠市,"24小时,Wi-Fi,火车站店,礼品卡",安徽省,3,蚌埠火车站,淮河路与广场东路交叉口 蚌埠市 安徽省
32.8714029802053,117.45935356513672,京沪高铁蚌埠南站BB10号,蚌埠市,高铁店,安徽省,4,蚌埠南站,京沪高铁蚌埠南站BB10号 蚌埠市 安徽省
32.92512681826533,117.29579225381318,禹王路西段原啤酒厂院内,蚌埠市,"Wi-Fi,店内参观,礼品卡,生日餐会",安徽省,5,怀远苏果,禹王路西段原啤酒厂院内 蚌埠市 安徽省
32.95199340453397,117.40061503778922,凤阳东路北侧，解放路西侧,蚌埠市,"Wi-Fi,店内参观,礼品卡,生日餐会",安徽省,6,解放路大润发,凤阳东路北侧，解放路西侧 蚌埠市 安徽省
32.935106815515994,117.3818422312756,宝龙城市广场汉明街92号,蚌埠市,"24小时,Wi-Fi,店内参观,礼品卡,早餐",安徽省,7,蚌埠宝龙,宝龙城市广场汉明街92号 蚌埠市 安徽省
32.925446289110944,117.36520855697795,工农路与东海大道交叉口万达广场一/二层,蚌埠市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,早餐",安徽省,8,蚌埠万达,工农路与东海大道交叉口万达广场一/二层 蚌埠市 安徽省
33.14824670789292,117.89800732686766,中兴路新天地商业广场,蚌埠市,"点唱机,店内参观,礼品卡,生日餐会,早餐",安徽省,9,中兴,中兴路新天地商业广场 蚌埠市 安徽省
33.32167189803275,117.32472376647463,浍河路与黄园路交口西南角,蚌埠市,"Wi-Fi,生日餐会",安徽省,10,浍河新天地,浍河路与黄园路交口西南角 蚌埠市 安徽省
32.94449976975281,117.3821746384499,胜利中路1556号华海电脑数码通讯广场,蚌埠市,"Wi-Fi,店内参观,生日餐会,手机点餐",安徽省,11,胜利餐厅,胜利中路1556号华海电脑数码通讯广场 蚌埠市 安徽省
33.88642278450075,115.7878360789728,和平东路137号,亳州市,"24小时,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,1,和平,和平东路137号 亳州市 安徽省
